통계표,"9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)"
2005/05,"","","","","","74","70","68","79","82","74","64","83","","78","98","88","82","85","81","89","95","95","79","97","","93","104","101","94","","85","96","102","99","84","95","","95","104","105","85","","81","92","94","95","72","93","","93","100","100","82","78","77","80","82","80","75","82","","82","82","89","95","","91","","90","96","89","89","","96","98","94","107","","","105","107","104","122","115","","107","115","111","105","","104","99","","103","108","102","","103","104","101","96","","105","97","102","97","101","94","","96","92","97","94","","97","89","92","92","101","90","","95","100","95","91","","85","","","96","81","98","","94","103","100","85","","","","","","74","91","","93","103","102","88","","","","","","94","105","","97","103","95","122","","124","","111","","124","111","","117","125","125","","","78","","97","86","69","85","","92","","90","","","","","","63","68","62","79","66","61","64","73","","76","53","93","77","79","74","86","70","64","70","77","","79","53","100","84","86","73","86","70","71","69","69","","84","68","98","92","","98","100","87","89","98","92","","94","100","95","","","80","","83","61","71","81","","94","","103"
2005/06,"","","","","","69","66","71","76","81","76","56","90","","79","85","86","81","82","79","85","88","89","69","101","","93","99","97","89","","74","95","94","94","77","104","","92","104","104","82","","70","85","87","86","71","95","","91","99","107","76","77","80","78","83","82","71","81","","81","75","85","89","","83","","94","98","87","93","","93","88","94","109","","","99","111","106","111","108","","108","111","115","108","","106","99","","102","106","99","","104","107","101","96","","98","96","100","94","93","96","","98","96","105","99","","99","92","95","95","92","93","","92","99","92","85","","66","","","97","77","103","","88","101","99","81","","","","","","65","98","","90","96","96","91","","","","","","83","97","","98","110","94","114","","106","","107","","119","114","","107","114","121","","","87","","86","88","74","88","","91","","89","","","","","","62","61","68","70","69","69","57","73","","77","54","90","69","82","73","83","74","65","72","90","","91","58","86","74","77","88","87","80","77","62","77","","87","67","90","92","","100","100","90","92","93","97","","89","83","98","","","80","","74","62","69","80","","96","","95"
2005/07,"","","","","","66","67","68","67","79","73","54","73","","74","82","82","80","82","83","73","90","81","66","91","","95","102","94","83","","83","85","100","94","70","94","","95","101","100","81","","82","81","93","81","64","94","","95","99","91","72","77","71","67","79","90","68","78","","80","81","77","88","","89","","89","98","92","87","","96","96","98","110","","","101","110","101","113","113","","111","117","113","108","","103","97","","103","110","102","","103","108","100","101","","101","94","99","94","91","94","","99","91","97","97","","98","89","93","97","104","92","","95","106","92","82","","81","","","93","74","95","","92","99","95","78","","","","","","62","90","","92","105","88","94","","","","","","93","96","","98","106","96","120","","119","","116","","128","116","","116","119","124","","","82","","86","84","68","79","","89","","89","","","","","","58","61","62","77","72","64","66","61","","66","46","88","71","72","65","83","71","64","74","65","","76","54","86","80","83","75","97","78","64","66","71","","76","58","89","96","","98","93","90","100","89","90","","95","96","100","","","74","","78","75","69","81","","86","","93"
2005/08,"","","","","","65","67","74","67","84","79","62","77","","80","77","86","84","77","83","73","92","90","76","99","","89","97","105","89","","90","85","94","98","80","104","","95","98","107","79","","84","81","90","92","72","103","","91","92","100","76","77","78","67","81","82","70","79","","82","81","86","91","","91","","93","100","90","95","","94","94","96","107","","","101","107","98","110","113","","110","110","109","108","","102","97","","107","110","100","","102","106","106","95","","96","94","99","94","96","94","","100","94","104","99","","93","89","93","97","98","91","","89","102","91","86","","85","","","94","78","102","","94","97","104","85","","","","","","73","94","","84","96","94","90","","","","","","82","100","","101","98","98","118","","112","","110","","126","115","","114","118","122","","","75","","90","83","75","83","","85","","91","","","","","","68","59","50","77","71","57","76","58","","69","52","74","70","74","65","83","68","75","90","65","","86","48","72","77","77","70","97","78","68","73","61","","84","65","78","91","","99","93","88","93","84","97","","94","91","91","","","76","","84","46","73","68","","86","","72"
2005/09,"","","","","","66","70","68","75","80","83","68","80","","82","78","77","82","81","82","84","89","95","79","96","","93","88","93","93","","89","91","96","96","79","98","","97","96","96","79","","84","92","93","98","73","98","","96","92","93","78","80","75","81","82","94","75","83","","84","82","75","96","","92","","88","95","89","88","","96","97","100","105","","","103","107","102","104","110","","108","114","115","107","","98","104","","100","106","102","","104","106","101","95","","97","96","102","101","95","94","","100","99","96","96","","86","95","91","93","104","96","","89","104","88","88","","86","","","101","81","99","","94","93","92","84","","","","","","78","95","","90","85","85","91","","","","","","88","99","","99","97","86","128","","118","","116","","121","110","","113","120","133","","","77","","85","90","65","86","","89","","88","","","","","","63","65","59","88","73","77","71","59","","76","57","69","78","84","73","88","69","83","76","55","","82","65","81","85","81","65","78","81","77","69","76","","82","74","69","95","","96","91","88","87","93","93","","97","96","93","","","76","","72","70","72","86","","94","","76"
2005/10,"","","","","","72","73","61","80","84","89","75","87","","89","78","81","89","85","83","86","89","101","80","102","","104","96","95","95","","94","93","102","96","86","96","","106","96","97","83","","83","88","98","98","83","97","","103","96","94","84","79","72","82","84","94","73","92","","92","79","88","96","","90","","96","93","91","94","","100","96","104","105","","","97","104","107","109","109","","107","115","108","101","","109","96","","102","109","99","","102","103","106","98","","94","92","92","96","90","98","","100","99","95","90","","95","97","93","92","98","94","","89","102","90","92","","88","","","98","81","100","","103","95","90","88","","","","","","74","101","","95","91","89","101","","","","","","100","94","","110","103","93","124","","120","","117","","117","110","","116","114","125","","","88","","93","93","68","89","","93","","85","","","","","","74","75","64","71","70","61","69","57","","72","59","80","83","86","71","90","73","71","71","63","","77","55","82","81","82","76","74","77","82","78","83","","84","82","88","96","","100","87","92","93","95","93","","91","64","88","","","77","","76","82","71","87","","94","","84"
2005/11,"","","","","","80","71","57","84","88","86","73","85","","90","85","89","86","85","81","87","91","89","76","98","","106","97","110","93","","90","92","97","95","87","95","","107","97","103","88","","78","88","93","89","77","96","","101","86","97","85","80","74","79","85","94","73","84","","91","82","86","93","","80","","89","100","88","89","","99","95","97","105","","","100","108","98","108","112","","106","113","95","104","","104","97","","103","108","98","","104","107","104","97","","95","91","96","95","104","98","","103","98","97","91","","97","92","94","93","102","96","","92","100","90","89","","82","","","90","81","94","","106","96","100","83","","","","","","71","97","","95","95","98","91","","","","","","97","98","","111","101","113","128","","107","","110","","121","106","","114","113","121","","","81","","98","88","69","84","","97","","89","","","","","","72","76","58","65","71","60","70","65","","70","64","79","83","88","74","74","75","73","78","68","","71","64","88","86","80","70","65","75","87","63","74","","79","82","89","92","","94","84","93","93","98","100","","90","77","95","","","80","","68","70","62","84","","88","","86"
2005/12,"","","","","","83","68","61","79","92","82","81","86","","92","83","95","87","81","85","88","102","95","87","106","","110","106","116","94","","93","88","97","94","94","101","","105","102","113","88","","90","85","87","92","84","95","","106","94","105","83","76","74","85","88","87","68","86","","90","82","91","94","","91","","92","96","91","94","","98","95","97","101","","","94","104","104","109","110","","108","114","103","106","","102","97","","105","110","102","","103","105","100","98","","99","99","95","95","96","98","","101","96","104","92","","94","96","97","92","104","98","","90","106","90","89","","88","","","95","90","96","","102","99","107","87","","","","","","82","104","","100","100","109","95","","","","","","96","104","","116","110","107","119","","115","","117","","128","114","","112","112","117","","","80","","98","94","74","83","","98","","95","","","","","","81","74","63","74","71","73","63","68","","73","71","87","93","94","80","97","68","85","69","68","","91","71","98","85","84","80","90","77","65","60","79","","79","71","91","93","","100","90","91","100","89","104","","96","71","95","","","76","","75","65","58","82","","82","","95"
2006/01,"","","","","","85","73","63","100","90","80","73","78","58","89","88","93","94","81","86","111","93","101","77","98","70","106","97","100","99","","91","108","98","104","81","100","","108","99","102","96","","81","103","95","99","77","94","","102","94","91","82","77","69","87","83","86","69","84","81","85","84","85","91","","80","","93","95","86","89","","93","92","96","102","","","101","106","103","118","109","","108","109","104","102","","106","97","","100","110","103","","102","105","97","96","","97","100","96","94","95","96","","102","96","99","96","","100","90","94","89","100","98","","92","97","90","100","","80","103","","103","82","99","","105","98","99","90","","","","","","73","96","","97","97","93","95","","","","","","94","105","","113","100","93","115","","108","","109","119","120","112","","110","106","117","","","86","","97","93","70","87","","99","","89","","","","","","72","75","67","70","69","70","60","67","57","74","78","78","82","87","89","79","68","81","63","70","63","90","87","95","79","81","82","83","77","85","62","80","62","85","65","78","92","","99","92","92","100","86","97","","103","65","95","","","86","","72","78","55","80","","83","","87"
2006/02,"","","","","","76","70","64","84","82","74","68","76","49","79","90","85","88","79","89","101","93","89","73","100","54","106","104","98","95","","93","108","96","93","78","102","","107","106","109","89","","87","101","93","89","76","95","","102","95","90","80","71","75","82","79","80","74","88","71","85","85","77","88","","85","","94","94","88","87","","93","91","89","103","","","103","107","97","121","111","","110","105","106","100","","103","97","","97","109","101","","103","99","95","97","","99","98","95","95","93","94","","100","94","99","92","","96","88","95","88","99","97","","90","95","92","94","","82","104","","93","75","100","","102","108","102","88","","","","","","73","98","","105","103","93","92","","","","","","114","100","","104","103","92","115","","122","","117","117","126","112","","111","106","113","","","78","","89","86","66","89","","98","","83","","","","","","69","75","65","54","68","57","61","73","44","64","90","72","72","83","79","61","72","67","59","70","60","84","110","86","69","82","76","67","78","63","61","83","64","80","80","81","90","","97","100","86","83","97","93","","100","80","95","","","76","","71","63","66","87","","87","","81"
2006/03,"","","","","","87","81","76","90","88","83","72","85","69","93","96","93","103","89","98","103","97","106","86","93","64","108","109","108","112","","104","105","106","101","89","99","","112","106","101","101","","96","100","97","102","81","94","","106","101","99","85","84","85","87","92","96","69","88","85","89","89","86","93","","94","","94","94","90","93","","99","96","95","104","","","101","103","99","112","105","","108","107","106","97","","99","95","","93","103","100","","100","98","102","102","","95","97","99","98","99","97","","102","101","98","87","","98","79","84","92","91","94","","92","90","91","113","","101","104","","101","86","100","","109","103","102","98","","","","","","85","91","","103","101","101","105","","","","","","91","92","","106","112","108","121","","117","","115","122","126","107","","118","111","117","","","95","","94","98","68","93","","101","","87","","","","","","65","76","64","66","86","81","68","69","55","75","61","89","66","88","87","80","86","78","62","96","65","94","94","92","67","85","76","80","86","85","77","81","80","79","89","100","95","","101","99","89","100","95","100","","94","83","96","","","74","","83","89","72","92","","80","","89"
2006/04,"","","","","","84","80","79","88","84","92","78","87","56","91","88","87","99","95","90","102","98","114","94","102","64","111","108","102","101","","103","106","103","113","97","105","","114","105","110","96","","103","99","100","108","92","101","","110","103","101","81","85","80","81","89","92","72","88","77","90","85","78","93","","95","","94","93","88","95","","102","93","99","104","","","102","105","100","106","105","","108","103","105","101","","104","100","","93","104","100","","102","102","94","101","","94","99","100","98","97","98","","101","101","101","96","","94","79","89","88","92","96","","90","92","95","103","","95","104","","112","97","109","","108","106","108","96","","","","","","92","106","","108","111","93","98","","","","","","80","93","","113","102","101","125","","114","","120","122","128","116","","120","112","124","","","89","","90","89","84","89","","101","","86","","","","","","66","83","78","71","79","61","62","68","72","81","70","88","80","97","88","76","86","71","66","96","82","91","87","91","81","88","87","80","76","75","73","82","85","84","74","91","89","","96","101","84","96","90","96","","97","78","98","","","96","","83","75","67","75","","87","","89"
2006/05,"","","","","","76","74","76","85","81","79","78","85","57","87","86","88","92","92","88","95","94","105","87","100","66","107","100","108","94","","94","103","91","105","95","104","","110","101","110","88","","88","98","86","104","86","105","","102","93","94","75","77","83","81","84","85","68","85","66","85","83","80","93","","96","","88","100","91","103","","100","95","105","104","","","103","109","106","109","110","","109","107","108","102","","107","98","","94","103","101","","101","103","98","99","","99","100","98","99","96","97","","101","101","96","99","","99","76","88","88","95","100","","94","97","92","94","","90","100","","105","91","105","","106","97","103","90","","","","","","87","102","","106","102","100","96","","","","","","90","87","","102","93","109","129","","117","","118","132","123","118","","124","120","131","","","83","","86","82","77","86","","99","","85","","","","","","77","84","71","77","82","54","70","71","72","70","75","89","86","100","81","79","92","71","69","96","80","83","90","91","87","89","80","78","82","68","76","71","76","83","75","93","90","","100","93","79","89","97","93","","98","80","93","","","82","","85","61","73","75","","98","","86"
2006/06,"","","","","","81","70","62","88","82","78","72","86","50","79","84","92","95","88","107","104","101","96","82","99","56","103","104","110","95","","99","105","106","100","90","103","","109","98","111","91","","92","102","98","92","84","99","","104","93","106","75","74","88","88","85","85","78","73","68","88","79","92","97","","110","","96","97","97","102","","93","94","109","105","","","103","109","98","103","106","","109","105","101","105","","101","98","","94","109","102","","99","100","98","99","","101","107","97","101","94","104","","104","94","94","93","","92","78","91","80","99","92","","89","85","88","90","","96","106","","98","80","102","","103","97","106","92","","","","","","81","102","","100","100","104","91","","","","","","79","99","","97","95","112","133","","145","","129","127","123","127","","121","119","128","","","82","","96","89","82","81","","101","","93","","","","","","81","71","64","74","78","76","66","72","52","70","59","76","94","84","82","76","83","81","64","83","80","79","73","76","89","75","69","77","81","81","76","83","65","90","66","76","89","","90","90","88","91","94","84","","94","93","87","","","88","","77","76","72","86","","75","","76"
2006/07,"","","","","","75","67","64","73","79","66","70","77","54","76","78","73","88","86","101","89","94","81","80","95","76","98","101","93","98","","101","95","96","91","88","97","","100","97","89","87","","92","92","94","86","81","90","","93","92","88","77","73","78","80","81","75","79","84","59","82","76","77","98","","106","","99","93","90","95","","91","94","106","104","","","110","106","109","105","107","","112","109","105","102","","107","100","","99","111","99","","100","102","103","103","","94","100","98","96","102","102","","101","96","104","90","","93","86","94","85","98","96","","90","85","101","93","","94","94","","88","81","97","","94","94","82","85","","","","","","78","95","","97","97","86","95","","","","","","89","95","","93","98","109","132","","140","","130","131","124","128","","127","124","129","","","73","","91","80","80","84","","95","","88","","","","","","75","58","60","68","71","76","64","65","55","63","58","75","86","76","76","77","79","77","63","78","61","82","80","80","78","78","73","76","82","79","77","72","73","79","70","78","89","","90","91","92","98","93","83","","91","93","92","","","83","","73","78","76","74","","77","","84"
2006/08,"","","","","","69","66","74","75","77","69","66","76","74","71","72","77","90","85","113","79","92","78","78","93","85","88","96","103","94","","110","91","98","85","86","100","","93","100","103","89","","103","92","91","82","82","95","","88","92","103","78","78","77","85","75","79","76","77","80","81","76","79","100","","111","","95","94","94","99","","89","92","111","108","","","108","110","106","108","107","","112","109","93","105","","102","101","","97","105","99","","100","104","94","102","","94","98","94","95","98","99","","103","97","104","91","","85","90","94","89","94","91","","93","92","90","91","","92","87","","78","82","97","","85","99","95","87","","","","","","77","91","","89","94","86","91","","","","","","83","91","","91","103","115","130","","151","","126","130","127","125","","127","126","140","","","74","","88","83","72","83","","94","","85","","","","","","68","54","59","64","68","66","61","66","49","60","56","70","80","67","81","77","80","70","57","80","62","91","83","82","82","72","73","75","80","78","71","79","80","85","72","74","91","","89","89","89","94","88","86","","93","87","94","","","74","","73","77","69","78","","86","","85"
2006/09,"","","","","","80","69","85","92","82","77","78","85","66","90","80","86","98","88","118","100","101","98","93","104","91","106","98","117","102","","116","106","103","103","103","106","","106","103","119","97","","105","100","97","96","88","99","","104","97","113","80","74","74","89","84","90","78","83","85","89","81","84","99","","102","","98","99","98","99","","95","92","106","105","","","101","109","103","103","105","","112","111","101","104","","100","98","","95","105","99","","102","101","96","106","","96","102","94","99","100","102","","101","99","101","92","","81","80","94","82","96","92","","91","87","86","97","","108","102","","96","94","104","","103","99","111","94","","","","","","91","107","","100","96","97","99","","","","","","98","91","","102","105","118","131","","120","","128","126","125","122","","122","129","129","","","72","","91","91","87","88","","100","","88","","","","","","70","64","58","70","66","73","63","68","60","76","61","72","94","74","86","81","80","77","62","76","75","90","72","84","83","81","77","89","79","80","75","76","69","81","67","82","95","","84","92","88","90","86","87","","95","84","91","","","72","","76","74","77","82","","98","","90"
